SampleID,SampleDate,MethodCode,StationCode,OrganismCode,ForkLength,CatchCount,SpecialStudy,WaterTemperature,DO,Turbidity,Secchi,GearConditionCode,latitude,longitude
377829,12/20/2021,MWTR,SB018S,LFS,93,1,FCCL,10.2,9.43,29,0.51,1,38.04283,-121.909917
377831,12/20/2021,MWTR,SB018S,LFS,98,1,FCCL,10.1,9.67,30.3,0.43,1,38.04283,-121.909917
377832,12/20/2021,MWTR,SB018S,LFS,108,1,FCCL,10.2,9.51,26.9,0.48,1,38.04283,-121.909917
377840,12/21/2021,MWTR,SB018S,LFS,115,1,FCCL,9.8,9.56,27.4,0.42,1,38.04283,-121.909917
377840,12/21/2021,MWTR,SB018S,LFS,74,1,n/a,9.8,9.56,27.4,0.42,1,38.04283,-121.909917
377992,12/21/2021,MWTR,SB018S,LFS,115,1,FCCL,9.9,9.49,30.5,0.43,1,38.04283,-121.909917
377992,12/21/2021,MWTR,SB018S,LFS,100,1,FCCL,9.9,9.49,30.5,0.43,1,38.04283,-121.909917
377993,12/21/2021,MWTR,SB018S,LFS,105,1,FCCL,10,9.83,27.4,0.44,1,38.04283,-121.909917
377993,12/21/2021,MWTR,SB018S,LFS,107,1,FCCL,10,9.83,27.4,0.44,1,38.04283,-121.909917
377993,12/21/2021,MWTR,SB018S,LFS,98,1,FCCL,10,9.83,27.4,0.44,1,38.04283,-121.909917
377993,12/21/2021,MWTR,SB018S,LFS,95,1,FCCL,10,9.83,27.4,0.44,1,38.04283,-121.909917
377994,12/21/2021,MWTR,SB018M,LFS,91,1,FCCL,9.7,9.41,39.8,0.34,1,38.04598,-121.909917
377994,12/21/2021,MWTR,SB018M,LFS,104,1,FCCL,9.7,9.41,39.8,0.34,1,38.04598,-121.909917
377995,12/21/2021,MWTR,SB018M,LFS,105,1,FCCL,9.8,9.63,36.1,0.41,1,38.04598,-121.909917
377995,12/21/2021,MWTR,SB018M,LFS,92,1,FCCL,9.8,9.63,36.1,0.41,1,38.04598,-121.909917
377995,12/21/2021,MWTR,SB018M,LFS,103,1,FCCL,9.8,9.63,36.1,0.41,1,38.04598,-121.909917
377997,12/21/2021,MWTR,SB018M,LFS,108,1,n/a,9.8,9.96,33.7,0.43,1,38.04598,-121.909917
377998,12/21/2021,MWTR,SB018N,LFS,105,1,FCCL,9.7,9.59,33.3,0.44,1,38.047967,-121.909917
377999,12/21/2021,MWTR,SB018N,LFS,102,1,FCCL,9.8,9.68,32.1,0.43,1,38.047967,-121.909917
377928,12/22/2021,MWTR,SB018S,LFS,112,1,FCCL,9.6,9.49,33.8,0.42,1,38.04283,-121.909917
377928,12/22/2021,MWTR,SB018S,LFS,105,1,FCCL,9.6,9.49,33.8,0.42,1,38.04283,-121.909917
377928,12/22/2021,MWTR,SB018S,LFS,100,1,FCCL,9.6,9.49,33.8,0.42,1,38.04283,-121.909917
377928,12/22/2021,MWTR,SB018S,LFS,116,1,FCCL,9.6,9.49,33.8,0.42,1,38.04283,-121.909917
377928,12/22/2021,MWTR,SB018S,LFS,112,1,FCCL,9.6,9.49,33.8,0.42,1,38.04283,-121.909917
377928,12/22/2021,MWTR,SB018S,LFS,103,1,FCCL,9.6,9.49,33.8,0.42,1,38.04283,-121.909917
377928,12/22/2021,MWTR,SB018S,LFS,104,1,FCCL,9.6,9.49,33.8,0.42,1,38.04283,-121.909917
377928,12/22/2021,MWTR,SB018S,LFS,96,1,FCCL,9.6,9.49,33.8,0.42,1,38.04283,-121.909917
377928,12/22/2021,MWTR,SB018S,LFS,71,1,n/a,9.6,9.49,33.8,0.42,1,38.04283,-121.909917
377929,12/22/2021,MWTR,SB018S,LFS,77,1,n/a,9.7,9.68,36.2,0.37,1,38.04283,-121.909917
377929,12/22/2021,MWTR,SB018S,LFS,77,1,n/a,9.7,9.68,36.2,0.37,1,38.04283,-121.909917
377929,12/22/2021,MWTR,SB018S,LFS,103,1,FCCL,9.7,9.68,36.2,0.37,1,38.04283,-121.909917
377929,12/22/2021,MWTR,SB018S,LFS,115,1,FCCL,9.7,9.68,36.2,0.37,1,38.04283,-121.909917
377929,12/22/2021,MWTR,SB018S,LFS,110,1,FCCL,9.7,9.68,36.2,0.37,1,38.04283,-121.909917
377929,12/22/2021,MWTR,SB018S,LFS,102,1,FCCL,9.7,9.68,36.2,0.37,1,38.04283,-121.909917
377929,12/22/2021,MWTR,SB018S,LFS,120,1,FCCL,9.7,9.68,36.2,0.37,1,38.04283,-121.909917
377929,12/22/2021,MWTR,SB018S,LFS,105,1,FCCL,9.7,9.68,36.2,0.37,1,38.04283,-121.909917
377929,12/22/2021,MWTR,SB018S,LFS,120,1,FCCL,9.7,9.68,36.2,0.37,1,38.04283,-121.909917
377929,12/22/2021,MWTR,SB018S,LFS,110,1,FCCL,9.7,9.68,36.2,0.37,1,38.04283,-121.909917
377929,12/22/2021,MWTR,SB018S,LFS,105,1,FCCL,9.7,9.68,36.2,0.37,1,38.04283,-121.909917
377929,12/22/2021,MWTR,SB018S,LFS,97,1,FCCL,9.7,9.68,36.2,0.37,1,38.04283,-121.909917
377929,12/22/2021,MWTR,SB018S,LFS,103,1,FCCL,9.7,9.68,36.2,0.37,1,38.04283,-121.909917
377929,12/22/2021,MWTR,SB018S,LFS,99,1,FCCL,9.7,9.68,36.2,0.37,1,38.04283,-121.909917
377930,12/22/2021,MWTR,SB018S,LFS,98,1,FCCL,9.7,10.29,37.2,0.42,1,38.04283,-121.909917
377930,12/22/2021,MWTR,SB018S,LFS,105,1,FCCL,9.7,10.29,37.2,0.42,1,38.04283,-121.909917
377930,12/22/2021,MWTR,SB018S,LFS,116,1,FCCL,9.7,10.29,37.2,0.42,1,38.04283,-121.909917
377930,12/22/2021,MWTR,SB018S,LFS,99,1,FCCL,9.7,10.29,37.2,0.42,1,38.04283,-121.909917
377930,12/22/2021,MWTR,SB018S,LFS,107,1,FCCL,9.7,10.29,37.2,0.42,1,38.04283,-121.909917
377930,12/22/2021,MWTR,SB018S,LFS,96,1,FCCL,9.7,10.29,37.2,0.42,1,38.04283,-121.909917
377930,12/22/2021,MWTR,SB018S,LFS,99,1,FCCL,9.7,10.29,37.2,0.42,1,38.04283,-121.909917
377932,12/22/2021,MWTR,SB018M,LFS,104,1,FCCL,9.6,10,36.3,0.45,1,38.04598,-121.909917
377932,12/22/2021,MWTR,SB018M,LFS,99,1,FCCL,9.6,10,36.3,0.45,1,38.04598,-121.909917
377932,12/22/2021,MWTR,SB018M,LFS,102,1,FCCL,9.6,10,36.3,0.45,1,38.04598,-121.909917
377932,12/22/2021,MWTR,SB018M,LFS,117,1,FCCL,9.6,10,36.3,0.45,1,38.04598,-121.909917
377933,12/22/2021,MWTR,SB018M,LFS,107,1,n/a,9.5,10.36,39.5,0.45,1,38.04598,-121.909917
377933,12/22/2021,MWTR,SB018M,LFS,108,1,n/a,9.5,10.36,39.5,0.45,1,38.04598,-121.909917
377934,12/22/2021,MWTR,SB018M,LFS,108,1,n/a,9.6,9.59,34,0.44,1,38.04598,-121.909917
377934,12/22/2021,MWTR,SB018M,LFS,100,1,n/a,9.6,9.59,34,0.44,1,38.04598,-121.909917
377934,12/22/2021,MWTR,SB018M,LFS,100,1,n/a,9.6,9.59,34,0.44,1,38.04598,-121.909917
377934,12/22/2021,MWTR,SB018M,LFS,110,1,n/a,9.6,9.59,34,0.44,1,38.04598,-121.909917
377934,12/22/2021,MWTR,SB018M,LFS,100,1,n/a,9.6,9.59,34,0.44,1,38.04598,-121.909917
377935,12/22/2021,MWTR,SB018N,LFS,100,1,n/a,9.6,9.84,39.6,0.37,1,38.047967,-121.909917
377936,12/22/2021,MWTR,SB018N,LFS,100,1,n/a,9.6,9.35,39.3,0.41,1,38.047967,-121.909917
377936,12/22/2021,MWTR,SB018N,LFS,110,1,n/a,9.6,9.35,39.3,0.41,1,38.047967,-121.909917
377982,12/23/2021,MWTR,SB018N,LFS,103,1,n/a,9.7,9.67,30.7,0.33,1,38.047967,-121.909917
377982,12/23/2021,MWTR,SB018N,LFS,103,1,n/a,9.7,9.67,30.7,0.33,1,38.047967,-121.909917
377982,12/23/2021,MWTR,SB018N,LFS,70,1,L,9.7,9.67,30.7,0.33,1,38.047967,-121.909917
377983,12/23/2021,MWTR,SB018N,LFS,77,1,n/a,9.8,9.82,30.7,0.37,1,38.047967,-121.909917
377983,12/23/2021,MWTR,SB018N,LFS,98,1,n/a,9.8,9.82,30.7,0.37,1,38.047967,-121.909917
377983,12/23/2021,MWTR,SB018N,LFS,100,1,n/a,9.8,9.82,30.7,0.37,1,38.047967,-121.909917
377984,12/23/2021,MWTR,SB018N,LFS,67,1,n/a,9.7,9.35,52.9,0.32,1,38.047967,-121.909917
377984,12/23/2021,MWTR,SB018N,LFS,60,1,n/a,9.7,9.35,52.9,0.32,1,38.047967,-121.909917
377984,12/23/2021,MWTR,SB018N,LFS,80,1,n/a,9.7,9.35,52.9,0.32,1,38.047967,-121.909917
377985,12/23/2021,MWTR,SB018N,LFS,97,1,n/a,9.8,9.45,43.6,0.33,1,38.047967,-121.909917
377986,12/23/2021,MWTR,SB018M,LFS,110,1,n/a,9.8,9.12,44.2,0.34,1,38.04598,-121.909917
377986,12/23/2021,MWTR,SB018M,LFS,98,1,n/a,9.8,9.12,44.2,0.34,1,38.04598,-121.909917
377986,12/23/2021,MWTR,SB018M,LFS,106,1,n/a,9.8,9.12,44.2,0.34,1,38.04598,-121.909917
377988,12/23/2021,MWTR,SB018M,LFS,100,1,n/a,9.7,9.39,38.2,0.4,1,38.04598,-121.909917
377989,12/23/2021,MWTR,SB018S,LFS,103,1,n/a,9.8,9.86,38.2,0.41,1,38.04283,-121.909917
377989,12/23/2021,MWTR,SB018S,LFS,106,1,n/a,9.8,9.86,38.2,0.41,1,38.04283,-121.909917
377989,12/23/2021,MWTR,SB018S,LFS,94,1,n/a,9.8,9.86,38.2,0.41,1,38.04283,-121.909917
377989,12/23/2021,MWTR,SB018S,LFS,105,1,n/a,9.8,9.86,38.2,0.41,1,38.04283,-121.909917
377989,12/23/2021,MWTR,SB018S,LFS,95,1,n/a,9.8,9.86,38.2,0.41,1,38.04283,-121.909917
377989,12/23/2021,MWTR,SB018S,LFS,115,1,n/a,9.8,9.86,38.2,0.41,1,38.04283,-121.909917
377989,12/23/2021,MWTR,SB018S,LFS,112,1,n/a,9.8,9.86,38.2,0.41,1,38.04283,-121.909917
377989,12/23/2021,MWTR,SB018S,LFS,111,1,n/a,9.8,9.86,38.2,0.41,1,38.04283,-121.909917
377989,12/23/2021,MWTR,SB018S,LFS,109,1,n/a,9.8,9.86,38.2,0.41,1,38.04283,-121.909917
377990,12/23/2021,MWTR,SB018S,LFS,105,1,n/a,9.8,9.34,26.1,0.47,1,38.04283,-121.909917
377990,12/23/2021,MWTR,SB018S,LFS,103,1,n/a,9.8,9.34,26.1,0.47,1,38.04283,-121.909917
377991,12/23/2021,MWTR,SB018S,LFS,108,1,n/a,9.8,9.45,28.9,0.42,1,38.04283,-121.909917
377991,12/23/2021,MWTR,SB018S,LFS,97,1,n/a,9.8,9.45,28.9,0.42,1,38.04283,-121.909917
377991,12/23/2021,MWTR,SB018S,LFS,98,1,n/a,9.8,9.45,28.9,0.42,1,38.04283,-121.909917
378001,12/26/2021,MWTR,SB018M,LFS,115,1,n/a,9,10.12,36.7,0.38,1,38.04598,-121.909917
378002,12/26/2021,MWTR,SB018M,LFS,115,1,n/a,9,9.86,51.1,0.29,1,38.04598,-121.909917
378002,12/26/2021,MWTR,SB018M,LFS,108,1,n/a,9,9.86,51.1,0.29,1,38.04598,-121.909917
378003,12/26/2021,MWTR,SB018M,LFS,85,1,n/a,9.1,9.82,54.9,0.28,1,38.04598,-121.909917
378003,12/26/2021,MWTR,SB018M,LFS,97,1,n/a,9.1,9.82,54.9,0.28,1,38.04598,-121.909917
378004,12/26/2021,MWTR,SB018M,LFS,88,1,n/a,9.2,10.03,57.1,0.32,1,38.04598,-121.909917
378004,12/26/2021,MWTR,SB018M,LFS,100,1,n/a,9.2,10.03,57.1,0.32,1,38.04598,-121.909917
378004,12/26/2021,MWTR,SB018M,LFS,107,1,n/a,9.2,10.03,57.1,0.32,1,38.04598,-121.909917
378004,12/26/2021,MWTR,SB018M,LFS,105,1,n/a,9.2,10.03,57.1,0.32,1,38.04598,-121.909917
378004,12/26/2021,MWTR,SB018M,LFS,105,1,n/a,9.2,10.03,57.1,0.32,1,38.04598,-121.909917
378004,12/26/2021,MWTR,SB018M,LFS,103,1,n/a,9.2,10.03,57.1,0.32,1,38.04598,-121.909917
378004,12/26/2021,MWTR,SB018M,LFS,101,1,n/a,9.2,10.03,57.1,0.32,1,38.04598,-121.909917
378005,12/26/2021,MWTR,SB018S,LFS,96,1,n/a,9.1,9.87,55.3,0.31,1,38.04283,-121.909917
378006,12/26/2021,MWTR,SB018S,LFS,84,1,n/a,9,10.27,41.9,0.33,1,38.04283,-121.909917
378006,12/26/2021,MWTR,SB018S,LFS,76,1,n/a,9,10.27,41.9,0.33,1,38.04283,-121.909917
378008,12/26/2021,MWTR,SB018N,LFS,99,1,n/a,8.9,10.86,69,0.28,1,38.047967,-121.909917
378009,12/26/2021,MWTR,SB018N,LFS,98,1,n/a,8.9,9.98,61.1,0.26,1,38.047967,-121.909917
378009,12/26/2021,MWTR,SB018N,LFS,100,1,n/a,8.9,9.98,61.1,0.26,1,38.047967,-121.909917
378009,12/26/2021,MWTR,SB018N,LFS,110,1,n/a,8.9,9.98,61.1,0.26,1,38.047967,-121.909917
378009,12/26/2021,MWTR,SB018N,LFS,105,1,n/a,8.9,9.98,61.1,0.26,1,38.047967,-121.909917
378009,12/26/2021,MWTR,SB018N,LFS,100,1,n/a,8.9,9.98,61.1,0.26,1,38.047967,-121.909917
378010,12/26/2021,MWTR,SB018N,LFS,100,1,n/a,8.9,10.57,56.5,0.28,1,38.047967,-121.909917
378076,12/27/2021,MWTR,SB018S,LFS,70,1,n/a,8.9,9.61,38.1,0.31,1,38.04283,-121.909917
378076,12/27/2021,MWTR,SB018S,LFS,95,1,n/a,8.9,9.61,38.1,0.31,1,38.04283,-121.909917
378077,12/27/2021,MWTR,SB018S,LFS,102,1,n/a,8.9,9.57,54,0.28,1,38.04283,-121.909917
378078,12/27/2021,MWTR,SB018S,LFS,83,1,n/a,8.9,9.37,63,0.28,1,38.04283,-121.909917
378079,12/27/2021,MWTR,SB018S,LFS,99,1,n/a,8.9,9.88,73.7,0.26,1,38.04283,-121.909917
378081,12/27/2021,MWTR,SB018N,LFS,97,1,n/a,8.8,10.09,158,0.22,1,38.047967,-121.909917
378081,12/27/2021,MWTR,SB018N,LFS,77,1,n/a,8.8,10.09,158,0.22,1,38.047967,-121.909917
378081,12/27/2021,MWTR,SB018N,LFS,103,1,n/a,8.8,10.09,158,0.22,1,38.047967,-121.909917
378083,12/27/2021,MWTR,SB018M,LFS,105,1,n/a,8.9,9.9,116,0.27,1,38.04598,-121.909917
378084,12/27/2021,MWTR,SB018M,LFS,86,1,n/a,8.9,9.96,115,0.22,1,38.04598,-121.909917
378084,12/27/2021,MWTR,SB018M,LFS,101,1,n/a,8.9,9.96,115,0.22,1,38.04598,-121.909917
378084,12/27/2021,MWTR,SB018M,LFS,73,1,n/a,8.9,9.96,115,0.22,1,38.04598,-121.909917
378084,12/27/2021,MWTR,SB018M,LFS,102,1,n/a,8.9,9.96,115,0.22,1,38.04598,-121.909917
378084,12/27/2021,MWTR,SB018M,LFS,110,1,n/a,8.9,9.96,115,0.22,1,38.04598,-121.909917
378084,12/27/2021,MWTR,SB018M,LFS,110,1,n/a,8.9,9.96,115,0.22,1,38.04598,-121.909917
378173,12/28/2021,MWTR,SB018N,LFS,105,1,n/a,8.8,9.96,51.9,0.27,1,38.047967,-121.909917
378176,12/28/2021,MWTR,SB018N,LFS,103,1,n/a,8.7,10.36,69.4,0.26,1,38.047967,-121.909917
378178,12/28/2021,MWTR,SB018S,LFS,67,1,n/a,8.8,9.76,76.5,0.24,1,38.04283,-121.909917
378178,12/28/2021,MWTR,SB018S,LFS,84,1,n/a,8.8,9.76,76.5,0.24,1,38.04283,-121.909917
378178,12/28/2021,MWTR,SB018S,LFS,77,1,n/a,8.8,9.76,76.5,0.24,1,38.04283,-121.909917
378178,12/28/2021,MWTR,SB018S,LFS,95,1,n/a,8.8,9.76,76.5,0.24,1,38.04283,-121.909917
378179,12/28/2021,MWTR,SB018S,LFS,77,1,n/a,8.8,9.99,75.4,0.22,1,38.04283,-121.909917
378179,12/28/2021,MWTR,SB018S,LFS,101,1,n/a,8.8,9.99,75.4,0.22,1,38.04283,-121.909917
378179,12/28/2021,MWTR,SB018S,LFS,90,1,n/a,8.8,9.99,75.4,0.22,1,38.04283,-121.909917
378179,12/28/2021,MWTR,SB018S,LFS,98,1,n/a,8.8,9.99,75.4,0.22,1,38.04283,-121.909917
378179,12/28/2021,MWTR,SB018S,LFS,108,1,n/a,8.8,9.99,75.4,0.22,1,38.04283,-121.909917
378180,12/28/2021,MWTR,SB018S,LFS,80,1,n/a,8.7,10.39,70.9,0.27,1,38.04283,-121.909917
378180,12/28/2021,MWTR,SB018S,LFS,72,1,n/a,8.7,10.39,70.9,0.27,1,38.04283,-121.909917
378180,12/28/2021,MWTR,SB018S,LFS,105,1,n/a,8.7,10.39,70.9,0.27,1,38.04283,-121.909917
378181,12/28/2021,MWTR,SB018M,LFS,104,1,n/a,8.7,9.99,85.9,0.26,1,38.04598,-121.909917
378181,12/28/2021,MWTR,SB018M,LFS,99,1,n/a,8.7,9.99,85.9,0.26,1,38.04598,-121.909917
378182,12/28/2021,MWTR,SB018M,LFS,76,1,n/a,8.6,10.2,89.3,0.24,1,38.04598,-121.909917
378183,12/28/2021,MWTR,SB018M,LFS,100,1,n/a,8.7,9.98,80,0.27,1,38.04598,-121.909917
378346,12/29/2021,MWTR,SB018N,LFS,96,1,n/a,8.9,10.2,55.4,0.27,1,38.047967,-121.909917
378346,12/29/2021,MWTR,SB018N,LFS,119,1,n/a,8.9,10.2,55.4,0.27,1,38.047967,-121.909917
378347,12/29/2021,MWTR,SB018N,LFS,115,1,n/a,8.8,10.75,57.9,0.31,1,38.047967,-121.909917
378363,12/29/2021,MWTR,SB018S,LFS,74,1,L,8.7,10.07,64.2,0.26,1,38.04283,-121.909917
378366,12/29/2021,MWTR,SB018S,LFS,80,1,n/a,8.7,10.92,72.7,0.29,1,38.04283,-121.909917
378366,12/29/2021,MWTR,SB018S,LFS,105,1,n/a,8.7,10.92,72.7,0.29,1,38.04283,-121.909917
378366,12/29/2021,MWTR,SB018S,LFS,94,1,n/a,8.7,10.92,72.7,0.29,1,38.04283,-121.909917
378366,12/29/2021,MWTR,SB018S,LFS,93,1,n/a,8.7,10.92,72.7,0.29,1,38.04283,-121.909917
378358,12/29/2021,MWTR,SB018M,LFS,80,1,n/a,8.8,10.14,70.3,0.28,1,38.04598,-121.909917
378359,12/29/2021,MWTR,SB018M,LFS,103,1,n/a,8.8,10.8,62.3,0.29,1,38.04598,-121.909917
378359,12/29/2021,MWTR,SB018M,LFS,95,1,L,8.8,10.8,62.3,0.29,1,38.04598,-121.909917
378359,12/29/2021,MWTR,SB018M,LFS,105,1,n/a,8.8,10.8,62.3,0.29,1,38.04598,-121.909917
378359,12/29/2021,MWTR,SB018M,LFS,67,1,n/a,8.8,10.8,62.3,0.29,1,38.04598,-121.909917
